,open,close,high,low,volume
2018-01-15 18:00:00,1298.99,1298.85,1304.4,1290.0,1514.83057
2018-01-15 19:00:00,1298.85,1301.95,1303.89,1285.0,1523.2867800000001
2018-01-15 20:00:00,1301.94,1292.11,1306.0,1284.0,1784.5645099999997
2018-01-15 21:00:00,1289.32,1305.94,1307.0,1285.01,1517.2223299999998
2018-01-15 22:00:00,1305.0,1293.77,1305.95,1287.01,1095.81035
2018-01-15 23:00:00,1290.04,1271.0,1294.92,1258.12,3260.7856899999992
2018-01-16 00:00:00,1268.67,1237.04,1275.01,1212.1,7590.252440000001
2018-01-16 01:00:00,1239.97,1224.99,1241.99,1178.0,9726.398220000003
2018-01-16 02:00:00,1223.0,1259.01,1262.11,1186.32,6810.224970000002
2018-01-16 03:00:00,1259.01,1218.83,1259.01,1216.18,3880.248369999999
2018-01-16 04:00:00,1220.0,1216.0,1230.0,1205.02,3625.8466799999997
2018-01-16 05:00:00,1218.0,1221.45,1232.99,1205.0,3345.495120000001
2018-01-16 06:00:00,1221.45,1216.35,1226.32,1206.0,1972.31404
2018-01-16 07:00:00,1214.9,1140.19,1222.2,1130.11,5609.86406
2018-01-16 08:00:00,1134.01,1086.64,1156.26,1000.0,29943.03342
2018-01-16 09:00:00,1091.79,980.02,1093.5,947.0,26569.62560000001
2018-01-16 10:00:00,980.02,1032.95,1081.99,980.01,23352.38297999999
2018-01-16 11:00:00,1032.93,1138.02,1143.0,1029.99,16047.207280000002
2018-01-16 12:00:00,1138.0,1092.0,1143.42,1055.01,12391.782620000004
2018-01-16 13:00:00,1092.04,1031.88,1120.0,1010.0,11389.98906
2018-01-16 14:00:00,1031.61,1078.0,1094.0,1020.0,12861.1183
2018-01-16 15:00:00,1076.61,1119.99,1126.0,1068.3,8981.174359999997
2018-01-16 16:00:00,1119.96,1084.0,1119.96,1075.0,7306.55445
2018-01-16 17:00:00,1086.0,1000.01,1095.08,1000.01,11161.26697
2018-01-16 18:00:00,1000.5,1006.84,1028.8,961.81,19260.04959999999
2018-01-16 19:00:00,1006.11,1023.7,1065.0,1005.0,8995.702620000002
2018-01-16 20:00:00,1023.69,971.45,1039.02,965.0,8283.404989999999
2018-01-16 21:00:00,971.45,894.13,1004.28,880.0,27934.085619999994
2018-01-16 22:00:00,895.04,970.02,995.0,780.0,46104.89031000002
2018-01-16 23:00:00,970.03,1000.0,1063.0,916.0,30746.45301000001
2018-01-17 00:00:00,999.99,968.4,1075.51,959.59,27808.77891
2018-01-17 01:00:00,968.4,981.01,1030.0,965.1,16145.855160000003
2018-01-17 02:00:00,980.07,940.0,997.99,912.03,14203.18765
2018-01-17 03:00:00,940.0,938.99,949.0,865.0,24017.40954
2018-01-17 04:00:00,935.01,936.77,969.99,885.0,15197.079360000003
2018-01-17 05:00:00,937.97,934.0,946.0,898.0,12032.988559999998
2018-01-17 06:00:00,933.88,961.09,991.36,931.02,13121.684939999997
2018-01-17 07:00:00,961.09,967.01,980.0,951.62,7844.96145
2018-01-17 08:00:00,967.01,941.15,969.17,922.8,9718.75212
2018-01-17 09:00:00,943.9,912.88,944.11,885.0,9280.708200000001
2018-01-17 10:00:00,911.07,859.0,914.98,853.0,16423.38812
2018-01-17 11:00:00,859.0,859.96,919.0,843.48,17361.748040000002
2018-01-17 12:00:00,857.05,865.31,895.0,845.0,10786.565949999998
2018-01-17 13:00:00,865.33,826.98,873.99,825.0,10354.301519999997
2018-01-17 14:00:00,826.97,767.03,845.67,766.07,31224.49258
2018-01-17 15:00:00,767.46,782.97,802.94,755.0,26157.538839999994
2018-01-17 16:00:00,776.02,902.75,905.0,775.0,28199.848860000006
2018-01-17 17:00:00,902.76,860.79,913.0,820.04,26292.09312
2018-01-17 18:00:00,861.1,833.52,866.62,831.25,8711.421580000004
2018-01-17 19:00:00,835.98,905.02,935.0,833.59,12078.24
2018-01-17 20:00:00,911.99,980.21,988.0,891.0,22713.433379999995
2018-01-17 21:00:00,980.3,1042.9,1048.0,941.0,23862.06300000001
2018-01-17 22:00:00,1043.05,956.99,1070.0,923.45,28557.309969999988
2018-01-17 23:00:00,955.02,1000.0,1027.77,912.9,24239.822409999997
2018-01-18 00:00:00,1000.0,1006.19,1006.55,958.0,15892.427629999995
2018-01-18 01:00:00,1006.19,1034.99,1050.0,986.94,19063.75104
2018-01-18 02:00:00,1034.99,1049.55,1058.59,1005.94,16709.12743
2018-01-18 03:00:00,1050.0,982.09,1054.0,970.75,17496.84992
2018-01-18 04:00:00,982.09,952.01,1025.0,950.0,14338.243689999998
2018-01-18 05:00:00,953.99,970.05,982.01,924.21,19313.84137
2018-01-18 06:00:00,968.05,987.0,997.97,965.16,9217.093260000001
2018-01-18 07:00:00,987.01,934.0,990.0,930.86,10790.695560000004
2018-01-18 08:00:00,935.0,965.0,968.31,933.0,8003.425700000002
2018-01-18 09:00:00,965.0,988.0,1006.53,961.23,9713.959639999997
2018-01-18 10:00:00,988.0,997.0,1004.71,978.01,7420.892319999998
2018-01-18 11:00:00,998.15,1023.0,1035.51,998.0,9452.535210000002
2018-01-18 12:00:00,1023.0,1020.07,1074.0,1010.0,15240.68891
2018-01-18 13:00:00,1021.99,1025.21,1050.01,1007.0,11136.678469999995
2018-01-18 14:00:00,1023.32,1060.0,1060.0,1017.76,8394.243279999999
2018-01-18 15:00:00,1060.0,1070.0,1075.2,1045.0,12680.254769999996
2018-01-18 16:00:00,1070.0,1030.09,1070.0,1018.5,13643.964589999998
2018-01-18 17:00:00,1031.99,989.06,1039.17,986.32,12827.401419999998
2018-01-18 18:00:00,989.95,1037.05,1040.0,985.01,12750.71010999999
2018-01-18 19:00:00,1039.0,1050.94,1050.99,1023.01,6183.28787
2018-01-18 20:00:00,1050.94,1053.02,1069.0,1040.0,5679.60653
2018-01-18 21:00:00,1053.02,1026.0,1062.98,1010.99,9080.86106
2018-01-18 22:00:00,1025.99,992.99,1028.34,960.0,18958.500109999994
2018-01-18 23:00:00,991.83,994.0,1010.0,960.11,10556.672179999998
2018-01-19 00:00:00,993.3,1027.78,1030.0,980.02,7489.86602
2018-01-19 01:00:00,1027.1,1020.21,1043.95,1004.68,7311.525899999999
2018-01-19 02:00:00,1021.01,957.96,1023.47,956.0,11993.61022
2018-01-19 03:00:00,957.96,982.76,995.94,941.0,16296.684400000007
2018-01-19 04:00:00,982.75,993.21,1004.99,960.08,8046.498209999999
2018-01-19 05:00:00,993.17,1006.1,1015.0,988.0,7504.379770000002
2018-01-19 06:00:00,1006.54,1011.8,1021.3,992.2,6234.113040000002
2018-01-19 07:00:00,1011.01,1003.0,1011.8,989.0,4647.86275
2018-01-19 08:00:00,1003.0,1033.22,1049.87,995.03,11658.306509999997
2018-01-19 09:00:00,1035.49,1023.41,1044.99,1020.0,5376.811279999998
2018-01-19 10:00:00,1023.41,1052.76,1053.0,1020.41,6543.1577
2018-01-19 11:00:00,1052.76,1053.91,1056.97,1039.5,4793.85622
2018-01-19 12:00:00,1053.89,1069.02,1075.5,1045.46,9533.734720000002
2018-01-19 13:00:00,1070.01,1062.99,1079.0,1060.0,6262.731280000001
2018-01-19 14:00:00,1062.04,1034.87,1072.76,1024.96,9358.674629999998
2018-01-19 15:00:00,1034.86,1037.9,1052.3,1024.0,6422.760390000001
2018-01-19 16:00:00,1037.9,1052.11,1059.59,1035.61,5734.19698
2018-01-19 17:00:00,1052.98,1029.79,1055.14,1020.01,6765.721710000001
2018-01-19 18:00:00,1028.03,1022.55,1036.0,1004.13,8065.050689999998
2018-01-19 19:00:00,1022.54,1016.06,1033.83,1006.07,4814.41576
2018-01-19 20:00:00,1016.0,1022.01,1030.0,1007.11,3490.905419999999
2018-01-19 21:00:00,1022.77,1018.03,1035.3,1016.14,3222.59815
2018-01-19 22:00:00,1018.03,1015.02,1025.19,1011.1,3613.419169999999
2018-01-19 23:00:00,1015.06,1032.5,1032.5,1013.27,2773.23161
2018-01-20 00:00:00,1032.5,1041.42,1045.0,1031.0,4229.60151
2018-01-20 01:00:00,1041.42,1056.0,1056.0,1037.03,4154.493690000002
2018-01-20 02:00:00,1056.0,1063.8,1065.0,1050.61,4064.4826100000005
2018-01-20 03:00:00,1063.8,1065.0,1071.99,1060.0,5831.068390000001
2018-01-20 04:00:00,1065.0,1093.01,1097.56,1051.0,7669.383890000001
2018-01-20 05:00:00,1093.01,1129.11,1132.99,1080.54,16825.975629999997
2018-01-20 06:00:00,1129.87,1113.74,1135.08,1096.7,9741.658220000001
2018-01-20 07:00:00,1113.74,1127.13,1130.0,1108.1,5801.25952
2018-01-20 08:00:00,1127.96,1140.0,1140.0,1121.9,7216.050689999998
2018-01-20 09:00:00,1140.0,1116.05,1141.34,1110.0,5423.5598599999985
2018-01-20 10:00:00,1115.0,1120.0,1121.0,1105.26,3824.5732000000003
2018-01-20 11:00:00,1120.0,1102.12,1124.99,1101.02,3727.16001
2018-01-20 12:00:00,1102.4,1120.0,1122.09,1081.0,4905.6578100000015
2018-01-20 13:00:00,1119.0,1116.02,1134.21,1116.02,3979.243630000001
2018-01-20 14:00:00,1116.02,1128.7,1135.0,1114.02,3958.1366299999986
2018-01-20 15:00:00,1129.98,1131.47,1134.9,1123.57,3665.9320300000013
2018-01-20 16:00:00,1131.47,1160.0,1160.25,1129.62,6721.499800000003
2018-01-20 17:00:00,1158.01,1152.0,1161.0,1141.9,5004.725320000001
2018-01-20 18:00:00,1151.54,1163.92,1165.4,1148.0,3833.893110000001
2018-01-20 19:00:00,1163.9,1147.0,1164.83,1134.99,3635.01424
2018-01-20 20:00:00,1147.0,1150.0,1154.78,1127.97,3093.4904000000015
2018-01-20 21:00:00,1150.0,1155.19,1158.51,1144.5,1935.1473499999995
2018-01-20 22:00:00,1156.83,1153.99,1160.0,1150.0,2079.55809
2018-01-20 23:00:00,1153.9,1152.75,1160.0,1146.9,2031.0179900000005
2018-01-21 00:00:00,1150.37,1096.4,1152.69,1093.0,8006.470800000001
2018-01-21 01:00:00,1096.39,1125.74,1127.7,1093.0,6772.856920000001
2018-01-21 02:00:00,1125.74,1127.0,1143.33,1110.0,4637.265510000001
2018-01-21 03:00:00,1127.01,1117.12,1135.0,1115.0,2835.9330599999994
2018-01-21 04:00:00,1117.12,1083.0,1119.99,1083.0,6613.310690000003
2018-01-21 05:00:00,1083.0,1074.5,1106.9,1070.0,12638.099489999999
2018-01-21 06:00:00,1074.5,1066.0,1086.98,1056.0,8332.349689999995
2018-01-21 07:00:00,1065.21,1053.4,1068.99,1016.0,15888.132259999998
2018-01-21 08:00:00,1054.71,1065.24,1087.13,1046.0,8730.67911
2018-01-21 09:00:00,1065.24,1044.57,1066.99,1040.11,6787.76169
2018-01-21 10:00:00,1044.62,1064.01,1073.9,1044.62,5282.234259999999
2018-01-21 11:00:00,1065.0,1110.0,1110.0,1064.03,7381.2169699999995
2018-01-21 12:00:00,1109.08,1084.56,1118.0,1081.0,6781.149200000002
2018-01-21 13:00:00,1084.46,1102.5,1117.98,1084.4,5463.652670000001
2018-01-21 14:00:00,1102.0,1071.0,1111.48,1068.0,7122.499380000002
2018-01-21 15:00:00,1071.19,1045.87,1088.6,1045.0,7460.729829999999
2018-01-21 16:00:00,1045.41,1025.71,1048.77,1005.0,14939.052999999996
2018-01-21 17:00:00,1025.16,1030.02,1040.0,1004.0,9838.313660000003
2018-01-21 18:00:00,1031.99,1029.04,1038.99,1015.01,4652.89086
2018-01-21 19:00:00,1029.04,1036.86,1049.0,1020.0,4640.642040000001
2018-01-21 20:00:00,1036.84,1001.51,1038.0,1000.46,5749.785210000001
2018-01-21 21:00:00,1002.3,1020.37,1022.58,998.0,5934.2303200000015
2018-01-21 22:00:00,1019.24,1011.8,1040.98,1008.0,4707.317970000002
2018-01-21 23:00:00,1010.08,1049.0,1049.24,1008.07,3834.433299999999
2018-01-22 00:00:00,1049.0,1073.05,1073.05,1036.3,8510.42594
2018-01-22 01:00:00,1073.06,1037.0,1073.29,1032.0,4851.314069999999
2018-01-22 02:00:00,1037.0,1050.98,1052.91,1020.0,5116.297679999998
2018-01-22 03:00:00,1050.97,1050.0,1053.0,1031.99,3529.77918
2018-01-22 04:00:00,1051.91,1059.0,1073.89,1048.5,4941.62273
2018-01-22 05:00:00,1061.75,1049.5,1074.0,1042.1,4410.045339999999
2018-01-22 06:00:00,1051.75,1061.19,1070.0,1048.0,4140.995959999999
2018-01-22 07:00:00,1061.2,1073.88,1074.99,1052.0,4554.556549999999
2018-01-22 08:00:00,1074.69,1078.0,1090.15,1069.9,5909.618359999997
2018-01-22 09:00:00,1077.96,1079.0,1087.96,1066.52,3860.2976400000002
2018-01-22 10:00:00,1077.05,1080.31,1082.95,1071.0,2932.491980000001
2018-01-22 11:00:00,1080.4,1036.89,1083.81,1035.0,7360.457770000001
2018-01-22 12:00:00,1035.54,1034.3,1047.01,1020.0,7083.811650000002
2018-01-22 13:00:00,1034.3,975.0,1034.99,951.1,23519.880739999993
2018-01-22 14:00:00,975.02,981.72,1008.0,965.7,14429.849680000003
2018-01-22 15:00:00,983.04,951.0,983.04,934.95,15867.067959999998
2018-01-22 16:00:00,951.0,965.0,982.0,940.0,13208.243680000001
2018-01-22 17:00:00,964.91,974.73,994.0,964.91,6340.490530000003
2018-01-22 18:00:00,974.71,961.0,984.2,960.0,5290.6768
2018-01-22 19:00:00,961.3,975.28,978.0,956.0,4547.934840000001
2018-01-22 20:00:00,973.02,951.0,980.0,950.0,5036.92806
2018-01-22 21:00:00,953.8,950.99,957.95,908.0,14189.056649999995
2018-01-22 22:00:00,950.01,985.98,989.0,945.0,9265.353699999998
2018-01-22 23:00:00,984.01,993.0,998.94,965.15,6315.322529999997
2018-01-23 00:00:00,993.0,991.91,1003.2,972.0,5765.908370000002
2018-01-23 01:00:00,988.33,978.0,1004.8,975.0,5319.932099999999
2018-01-23 02:00:00,978.0,989.99,999.0,975.26,3708.9427100000003
2018-01-23 03:00:00,989.99,998.44,1012.16,983.99,3937.9180800000004
2018-01-23 04:00:00,998.44,970.0,1006.49,970.0,5441.07714
2018-01-23 05:00:00,972.85,955.13,975.0,940.09,11537.232970000003
2018-01-23 06:00:00,955.13,948.25,973.97,942.0,6055.306250000001
2018-01-23 07:00:00,952.92,946.66,957.5,931.23,5430.376219999999
2018-01-23 08:00:00,946.02,966.64,974.99,939.0,4533.48845
2018-01-23 09:00:00,968.24,953.35,970.5,945.66,3497.1656299999995
2018-01-23 10:00:00,951.08,945.0,964.0,940.0,3550.5155699999996
2018-01-23 11:00:00,944.25,932.5,950.91,909.0,12423.96044
2018-01-23 12:00:00,933.86,931.76,947.02,917.01,8244.68114
2018-01-23 13:00:00,931.76,942.31,949.04,923.5,5178.663999999999
2018-01-23 14:00:00,942.31,956.96,959.0,935.0,4338.046800000001
2018-01-23 15:00:00,956.11,987.5,991.03,953.0,9985.659440000001
2018-01-23 16:00:00,987.53,1017.25,1030.0,987.0,18017.736709999994
2018-01-23 17:00:00,1019.99,1006.03,1024.0,990.66,10105.73382
2018-01-23 18:00:00,1002.99,1001.99,1019.95,1000.0,6334.217280000001
2018-01-23 19:00:00,1001.99,980.44,1004.0,975.0,5702.334629999998
2018-01-23 20:00:00,980.45,999.0,1006.0,971.8,6253.978929999998
2018-01-23 21:00:00,999.0,992.6,1001.0,986.81,3696.2626800000003
2018-01-23 22:00:00,993.99,1000.01,1014.0,992.46,4634.58849
2018-01-23 23:00:00,1000.01,980.0,1002.98,972.0,6465.911730000002
2018-01-24 00:00:00,981.2,958.0,989.36,954.3,6435.505629999999
2018-01-24 01:00:00,957.5,958.99,979.0,954.0,5125.2235
2018-01-24 02:00:00,958.02,973.02,974.7,953.09,3765.3854500000007
2018-01-24 03:00:00,974.6,984.42,989.89,968.61,5183.34558
2018-01-24 04:00:00,985.85,966.3,986.49,960.0,5957.11845
2018-01-24 05:00:00,966.3,974.88,979.49,965.0,2701.35145
2018-01-24 06:00:00,973.01,993.03,1000.0,970.0,5975.345400000001
2018-01-24 07:00:00,993.03,1000.01,1008.0,985.22,7117.26596
2018-01-24 08:00:00,1000.09,996.0,1010.0,994.22,5052.729430000002
2018-01-24 09:00:00,996.0,1002.79,1004.0,986.15,3356.240619999999
2018-01-24 10:00:00,1002.79,1004.01,1008.88,997.18,5013.637850000001
2018-01-24 11:00:00,1004.0,1015.0,1022.72,1003.05,7436.615769999999
2018-01-24 12:00:00,1015.0,1032.8,1037.0,1007.01,8627.18152
2018-01-24 13:00:00,1032.8,1032.0,1033.74,1021.69,6675.674320000001
2018-01-24 14:00:00,1032.0,1040.0,1074.0,1031.11,15057.572239999994
2018-01-24 15:00:00,1041.98,1016.01,1047.1,1016.0,7689.429450000002
2018-01-24 16:00:00,1017.54,1022.93,1027.5,1004.92,7522.106720000003
2018-01-24 17:00:00,1022.93,1030.0,1033.12,1004.0,4483.762179999999
2018-01-24 18:00:00,1029.04,1022.74,1040.0,1017.02,4781.69775
2018-01-24 19:00:00,1022.75,1035.95,1038.97,1019.68,3007.8991199999996
2018-01-24 20:00:00,1036.86,1035.5,1041.18,1029.51,3060.5566900000013
2018-01-24 21:00:00,1035.0,1040.28,1044.75,1032.0,3104.1914600000005
2018-01-24 22:00:00,1040.9,1030.87,1042.82,1026.3,2788.90792
2018-01-24 23:00:00,1030.87,1061.0,1064.99,1030.87,4339.0502400000005
2018-01-25 00:00:00,1060.34,1060.62,1065.0,1051.08,5099.795040000002
2018-01-25 01:00:00,1060.89,1068.92,1078.0,1058.02,6514.764520000001
2018-01-25 02:00:00,1067.69,1093.0,1098.0,1057.55,7995.17891
2018-01-25 03:00:00,1092.6,1108.51,1115.0,1086.0,9037.143109999999
2018-01-25 04:00:00,1109.0,1095.0,1109.0,1079.76,9019.751999999999
2018-01-25 05:00:00,1095.0,1100.09,1104.56,1089.44,4352.222749999999
2018-01-25 06:00:00,1101.0,1087.0,1105.97,1086.0,4500.32175
2018-01-25 07:00:00,1086.02,1079.6,1092.98,1075.02,5000.963629999999
2018-01-25 08:00:00,1079.59,1061.0,1081.0,1060.1,6353.2874600000005
2018-01-25 09:00:00,1061.0,1074.09,1077.0,1045.9,5991.502640000002
2018-01-25 10:00:00,1074.1,1074.86,1086.99,1068.82,3879.8810900000017
2018-01-25 11:00:00,1074.85,1058.0,1083.2,1056.91,4371.254730000001
2018-01-25 12:00:00,1059.49,1035.01,1065.0,1035.0,8136.943640000001
2018-01-25 13:00:00,1035.9,1055.0,1059.92,1035.01,4928.49142
2018-01-25 14:00:00,1055.96,1052.89,1066.23,1049.0,4603.326349999999
2018-01-25 15:00:00,1052.89,1037.71,1056.37,1030.26,5280.694399999999
2018-01-25 16:00:00,1035.5,1036.69,1055.0,1035.04,5020.73909
2018-01-25 17:00:00,1036.11,1048.14,1050.72,1036.02,2844.20587
2018-01-25 18:00:00,1048.31,1062.34,1067.0,1048.31,3271.00027
2018-01-25 19:00:00,1064.98,1065.0,1069.98,1058.0,2188.517999999999
2018-01-25 20:00:00,1064.5,1070.76,1084.0,1062.1,3550.840569999999
2018-01-25 21:00:00,1070.75,1066.04,1079.7,1055.0,3145.102600000001
2018-01-25 22:00:00,1066.04,1061.71,1075.33,1060.04,2090.6243100000006
2018-01-25 23:00:00,1061.71,1056.52,1064.71,1050.5,2239.3808
2018-01-26 00:00:00,1055.29,1069.33,1071.0,1053.71,2813.3882799999988
2018-01-26 01:00:00,1069.34,1055.7,1073.58,1053.0,2570.0182100000006
2018-01-26 02:00:00,1055.7,1073.92,1082.0,1054.02,4944.248370000001
2018-01-26 03:00:00,1073.96,1072.8,1077.98,1065.12,2282.6586599999996
2018-01-26 04:00:00,1071.19,1068.5,1073.9,1060.71,2053.2860499999997
2018-01-26 05:00:00,1068.5,1064.35,1070.44,1064.0,2225.0860600000005
2018-01-26 06:00:00,1065.7,1070.99,1075.0,1063.01,3238.186140000001
2018-01-26 07:00:00,1070.99,1038.0,1070.99,1036.88,6615.037979999999
2018-01-26 08:00:00,1038.0,1029.93,1038.88,986.69,26971.82439000001
2018-01-26 09:00:00,1029.92,1003.0,1031.0,986.0,13626.107179999999
2018-01-26 10:00:00,1003.0,1009.55,1020.0,990.0,8787.3395
2018-01-26 11:00:00,1008.51,1008.21,1012.97,1001.1,5629.7841199999975
2018-01-26 12:00:00,1008.99,1025.26,1038.0,1003.39,6501.96025
2018-01-26 13:00:00,1026.88,1018.12,1040.99,1011.24,6476.66796
2018-01-26 14:00:00,1018.0,1040.09,1042.19,1016.0,5999.293960000001
2018-01-26 15:00:00,1041.18,1063.6,1064.0,1039.51,10332.571440000002
2018-01-26 16:00:00,1063.75,1055.99,1080.0,1053.04,11748.96239
2018-01-26 17:00:00,1055.99,1061.31,1066.0,1045.01,4798.985070000001
2018-01-26 18:00:00,1061.31,1044.83,1063.92,1042.01,3458.0781800000004
2018-01-26 19:00:00,1043.05,1036.74,1048.01,1032.37,3506.2248700000005
2018-01-26 20:00:00,1036.0,1047.75,1055.0,1033.26,2540.480219999999
2018-01-26 21:00:00,1046.66,1040.87,1047.96,1036.03,2611.3951699999993
2018-01-26 22:00:00,1040.87,1033.15,1045.0,1032.0,2128.93117
2018-01-26 23:00:00,1035.2,1051.03,1054.75,1032.35,3253.12238
2018-01-27 00:00:00,1051.03,1055.0,1062.0,1048.1,2811.1101600000006
2018-01-27 01:00:00,1055.0,1036.42,1055.94,1035.0,3028.93187
2018-01-27 02:00:00,1036.42,1051.0,1059.9,1032.2,3541.6247700000013
2018-01-27 03:00:00,1051.0,1046.23,1058.1,1042.0,2150.47174
2018-01-27 04:00:00,1045.81,1049.91,1057.99,1045.5,2391.96303
2018-01-27 05:00:00,1049.91,1069.0,1075.07,1043.0,4619.98275
2018-01-27 06:00:00,1069.0,1074.0,1079.8,1062.2,5665.170689999999
2018-01-27 07:00:00,1074.0,1071.02,1074.8,1061.02,4361.344599999999
2018-01-27 08:00:00,1071.02,1068.99,1078.0,1063.5,3592.7426699999996
2018-01-27 09:00:00,1069.0,1078.0,1079.49,1066.0,3381.23096
2018-01-27 10:00:00,1078.0,1079.94,1085.0,1073.5,3390.87912
2018-01-27 11:00:00,1079.92,1065.77,1081.99,1051.13,5868.83333
2018-01-27 12:00:00,1064.0,1066.51,1074.89,1060.02,2258.4186699999996
2018-01-27 13:00:00,1066.39,1072.1,1080.0,1066.06,2641.22588
2018-01-27 14:00:00,1072.32,1070.16,1076.3,1066.16,2627.68041
2018-01-27 15:00:00,1071.79,1095.0,1097.06,1070.38,5309.498930000002
2018-01-27 16:00:00,1095.0,1116.4,1116.5,1085.3,9346.98656
2018-01-27 17:00:00,1115.5,1098.0,1120.05,1092.0,8892.772049999998
2018-01-27 18:00:00,1098.0,1102.9,1109.23,1090.03,2752.13099
2018-01-27 19:00:00,1102.9,1108.47,1110.84,1101.02,2697.0440500000013
2018-01-27 20:00:00,1108.47,1120.0,1125.0,1108.47,4134.55788
2018-01-27 21:00:00,1120.0,1120.96,1124.5,1109.0,3188.19567
2018-01-27 22:00:00,1120.03,1125.21,1127.49,1117.0,3204.726170000001
2018-01-27 23:00:00,1125.3,1118.99,1127.99,1103.15,5036.8154399999985
2018-01-28 00:00:00,1118.99,1123.69,1129.09,1113.0,3486.31055
2018-01-28 01:00:00,1122.6,1119.82,1124.25,1112.0,4389.0363800000005
2018-01-28 02:00:00,1119.82,1124.22,1125.81,1116.99,2513.29552
2018-01-28 03:00:00,1124.22,1138.75,1139.8,1123.14,3587.3907899999995
2018-01-28 04:00:00,1138.75,1156.3,1159.58,1138.05,6714.5161400000015
2018-01-28 05:00:00,1156.3,1173.0,1182.24,1156.0,9791.142219999998
2018-01-28 06:00:00,1173.0,1202.98,1207.12,1163.45,8364.99935
2018-01-28 07:00:00,1202.97,1182.97,1204.01,1180.0,7857.819960000001
2018-01-28 08:00:00,1182.97,1184.0,1196.6,1182.0,5600.913769999998
2018-01-28 09:00:00,1184.0,1192.99,1196.0,1170.01,5814.10806
2018-01-28 10:00:00,1193.1,1228.0,1249.0,1190.11,12757.574859999993
2018-01-28 11:00:00,1228.0,1264.28,1265.0,1223.78,8828.67695
2018-01-28 12:00:00,1264.11,1228.5,1277.0,1208.0,14883.765370000001
2018-01-28 13:00:00,1228.48,1246.0,1253.0,1210.0,10972.512620000001
2018-01-28 14:00:00,1246.0,1228.61,1246.07,1223.0,6351.913279999999
2018-01-28 15:00:00,1228.83,1222.99,1236.79,1221.0,3956.7644299999993
2018-01-28 16:00:00,1223.0,1227.5,1229.79,1212.0,4098.587809999999
2018-01-28 17:00:00,1228.88,1235.9,1236.98,1220.0,3770.89638
2018-01-28 18:00:00,1235.89,1239.12,1245.87,1232.68,3327.1630299999997
2018-01-28 19:00:00,1239.12,1235.22,1239.49,1225.0,2913.14486
2018-01-28 20:00:00,1235.22,1242.5,1248.0,1230.83,2402.4373199999995
2018-01-28 21:00:00,1242.8,1248.01,1249.9,1240.0,3252.05466
2018-01-28 22:00:00,1248.01,1256.75,1264.0,1248.01,4751.644559999999
2018-01-28 23:00:00,1256.85,1251.96,1258.07,1240.01,3124.066989999999
2018-01-29 00:00:00,1251.96,1250.5,1258.89,1245.0,2580.3149099999996
2018-01-29 01:00:00,1250.53,1198.0,1253.0,1184.86,13718.98414
2018-01-29 02:00:00,1199.88,1213.38,1220.0,1181.1,9640.898889999999
2018-01-29 03:00:00,1212.01,1207.66,1213.74,1200.02,4433.315580000001
2018-01-29 04:00:00,1207.59,1232.0,1240.0,1204.8,5785.836389999999
2018-01-29 05:00:00,1232.0,1218.0,1232.88,1217.1,3338.7075599999994
2018-01-29 06:00:00,1218.0,1200.4,1222.0,1183.0,7600.959830000001
2018-01-29 07:00:00,1201.0,1184.12,1201.49,1181.66,4050.634390000001
2018-01-29 08:00:00,1184.11,1197.67,1205.0,1170.0,7148.314009999997
2018-01-29 09:00:00,1197.67,1196.05,1199.87,1185.01,4331.769859999999
2018-01-29 10:00:00,1196.12,1199.0,1213.0,1192.0,3834.20545
2018-01-29 11:00:00,1201.78,1184.88,1207.07,1170.12,5716.986419999999
2018-01-29 12:00:00,1185.4,1188.0,1189.76,1176.1,3175.5184000000004
2018-01-29 13:00:00,1188.0,1192.39,1194.76,1182.05,4525.374149999999
2018-01-29 14:00:00,1192.39,1201.88,1208.0,1190.06,3963.083739999999
2018-01-29 15:00:00,1201.88,1202.98,1206.4,1190.28,2876.71764
2018-01-29 16:00:00,1202.98,1200.4,1204.67,1195.02,2360.1030200000014
